,Price,Rooms,Bathrooms,House Size,Location,Type,Elevator,Parking,Pool,Storage Room,Terraze,Pharmacies,Green Zones,Security related to people,Security related to heritage,Accidents with victims,Accidents without victims,Libraries,Schools,Medical Attention,Social Attention,Sport Centers,Catholic Churches,Non Catholic Churches,Markets,Public Pools
4029,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4030,640000,2,1,70,3,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4031,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4032,640000,2,1,68,1,0,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4033,2400000,3,5,218,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4034,1250000,3,2,147,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4035,640000,2,1,68,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4036,2400000,6,2,360,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4037,2000000,5,4,241,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4038,2400000,3,3,234,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4039,6500000,6,7,706,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4040,2150000,5,4,278,1,1,1,0,1,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4041,4800000,4,5,379,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4042,790000,2,2,90,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4043,713680,2,2,71,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4044,775000,1,1,68,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4045,3950000,6,6,428,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4046,1245110,6,2,204,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4047,4350000,5,5,391,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4048,630000,2,2,78,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4049,2390000,5,5,242,4,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4050,3450000,5,4,423,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4051,1550000,3,4,211,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4052,1270000,4,3,140,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4053,2200000,3,3,247,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4054,1290000,3,3,142,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4055,1940000,2,1,230,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4056,1245110,6,2,204,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4057,2400000,3,4,247,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4058,498000,2,1,84,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4059,2200000,4,5,312,0,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4060,2400000,3,4,250,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4061,2600000,4,3,390,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4062,2000000,4,4,229,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4063,3200000,6,4,372,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4064,850000,2,2,106,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4065,2850000,4,5,263,1,0,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4066,1450000,4,5,187,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4067,1600000,3,4,230,1,0,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4068,7525000,4,7,624,3,1,1,0,1,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4069,3595000,4,5,307,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4070,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4071,850000,2,2,106,1,0,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4072,850000,2,3,166,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4073,3100000,5,3,269,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4074,1590000,2,2,146,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4075,3600000,4,5,332,1,1,1,0,1,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4076,2975000,6,4,440,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4077,1970000,6,2,279,1,0,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4078,2291900,8,2,231,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4079,2400000,3,4,247,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4080,2700000,5,5,285,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4081,3800000,5,5,400,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4082,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4083,2050000,4,4,229,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4084,1590000,3,3,206,3,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4085,2600000,3,2,244,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4086,3200000,6,5,372,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4087,1300000,4,4,227,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4088,2400000,5,4,360,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4089,1530000,3,2,153,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4090,1150000,2,2,127,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4091,1390000,4,3,140,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4092,3595000,4,4,306,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4093,3450000,3,4,251,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4094,3200000,6,4,372,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4095,2600000,4,3,365,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4096,1375000,2,2,138,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4097,1750000,3,3,170,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4098,1950000,3,3,191,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4099,2225000,3,3,282,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4100,7525000,5,1,624,1,1,1,0,1,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4101,2100000,5,4,286,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4102,943900,4,2,165,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4103,1270000,2,3,140,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4104,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4105,347500,1,1,50,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4106,3500000,5,5,461,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4107,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4108,1150000,3,2,127,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4109,1070000,5,4,245,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4110,1250000,4,2,157,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4111,1495000,3,3,182,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4112,2550000,4,4,220,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4113,640000,2,1,68,3,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4114,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4115,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4116,699000,2,2,73,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4117,1290000,3,2,126,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4118,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4119,1595000,3,4,149,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4120,1900000,5,4,209,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4121,1900000,5,4,241,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4122,1150000,2,2,116,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4123,1750000,5,3,170,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4124,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4125,795000,2,1,91,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4126,850000,2,2,106,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4127,700000,4,2,114,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4128,2850000,4,4,263,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4129,2850000,3,3,263,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4130,2750000,4,5,263,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4131,2950000,4,4,269,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4132,1240000,3,2,144,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4133,1240000,3,5,165,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4134,1690000,2,3,146,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4135,1400000,4,3,160,1,0,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4136,1995000,4,3,170,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4137,2550000,4,4,242,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4138,420000,1,1,45,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4139,2600000,4,3,275,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4140,1240000,3,2,144,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4141,1900000,5,4,241,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4142,1750000,3,3,156,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4143,920000,2,2,92,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4144,1245110,6,2,204,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4145,1595000,4,3,247,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4146,3100000,4,5,269,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4147,495000,1,1,80,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4148,399000,2,1,57,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4149,400000,2,1,60,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4150,770000,2,1,115,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4151,3100000,4,4,269,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4152,2400000,3,4,218,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4153,1245110,6,2,211,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4154,4350000,5,6,404,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4155,640000,2,1,68,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4156,850000,2,2,95,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4157,3100000,4,5,269,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4158,549000,1,1,73,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4159,4800000,4,5,379,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4160,1790000,4,3,190,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4161,890000,3,2,149,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4162,425000,1,1,45,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4163,2850000,4,5,217,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4164,3450000,3,4,251,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4165,790000,2,2,97,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4166,1895000,4,6,165,1,0,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4167,820000,1,1,88,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4168,2495000,4,5,198,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4169,1200000,3,2,140,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4170,1590000,3,2,153,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4171,630000,2,2,78,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4172,2100000,5,4,290,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4173,3200000,6,5,372,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4174,1240000,3,2,144,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4175,1550000,4,4,211,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4176,3200000,10,4,372,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4177,875000,2,2,127,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4178,2400000,3,4,250,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4179,1495000,3,4,230,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4180,3450000,3,4,251,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4181,3100000,4,5,226,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4182,760000,1,2,66,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4183,865000,2,2,126,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4184,2850000,4,5,263,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4185,2550000,4,3,220,1,0,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4186,2600000,4,3,390,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4187,850000,1,1,164,4,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4188,790000,2,1,110,1,1,0,0,1,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4189,695000,2,1,68,3,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4190,770000,2,1,115,3,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4191,1280000,3,2,170,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4192,720000,3,2,115,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4193,396000,1,1,81,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4194,3100000,3,4,269,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4195,695000,2,1,91,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4196,2850000,3,4,263,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4197,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4198,4000000,3,3,504,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4199,850000,2,2,106,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4200,1220700,6,2,204,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4201,2300000,4,4,291,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4202,3200000,5,5,372,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4203,2400000,4,6,220,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4204,2000000,5,4,242,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4205,660000,2,2,121,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4206,2850000,5,3,263,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4207,7500000,6,5,502,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4208,713680,2,2,71,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4209,2100000,5,4,286,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4210,1150000,2,3,110,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4211,4350000,5,10,404,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4212,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4213,770000,2,1,115,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4214,400000,2,1,57,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4215,2000000,5,4,220,1,0,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4216,679300,2,2,96,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4217,895000,2,2,112,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4218,2100000,5,4,230,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4219,1245110,6,2,211,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4220,550000,1,1,60,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4221,2050000,4,3,225,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4222,890000,3,2,149,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4223,679300,3,2,71,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4224,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4225,3450000,3,4,251,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4226,2149000,3,4,201,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4227,2000000,3,3,206,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4228,950000,4,1,114,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4229,268000,1,1,46,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4230,1970000,4,3,270,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4231,2150000,3,4,197,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4232,1490000,3,2,198,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4233,660000,3,3,121,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4234,750000,2,1,95,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4235,1100000,2,2,140,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4236,1220000,4,4,197,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4237,713680,2,2,71,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4238,155000,1,1,43,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4239,4350000,5,6,483,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4240,1500000,3,3,180,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4241,650000,2,1,75,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4242,850000,1,1,164,4,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4243,2400000,3,4,218,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4244,2200000,4,5,312,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4245,430000,1,1,52,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4246,1100000,3,3,169,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4247,2150000,3,4,197,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4248,2550000,4,4,225,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4249,2975000,3,4,288,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4250,2200000,2,3,247,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4251,1970000,5,1,300,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4252,680000,2,2,102,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4253,660000,2,2,65,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4254,1895000,3,4,164,4,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4255,2200000,4,5,279,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4256,4350000,5,5,400,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4257,3450000,3,4,251,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4258,4350000,5,6,404,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4259,1300000,5,3,231,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4260,1500000,3,2,201,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4261,580000,1,1,51,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4262,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4263,1850000,5,5,330,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4264,6500000,7,7,706,1,1,0,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4265,1395000,3,3,150,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4266,2400000,6,4,360,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4267,699000,2,2,70,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4268,840000,2,3,94,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4269,1700000,4,3,258,1,1,1,0,0,1,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4270,4000000,5,4,480,1,0,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4271,2900000,5,5,365,1,1,1,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
4272,1650000,3,3,165,1,1,0,0,0,0,41,11,45,10,43,40,53,2,3,21,0,4,24,5,3,3
